product_id,name,category,price,stock_quantity,description,created_at,updated_at
178,Skinny Jeans — Elite,Clothing,134.25,14,Skinny Jeans — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
179,Casual Chino Pants — Elite,Clothing,136.88,293,Casual Chino Pants — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
180,Denim Jacket — Elite,Clothing,66.87,349,Denim Jacket — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
181,Hooded Sweatshirt — Elite,Clothing,29.67,459,Hooded Sweatshirt — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
182,Crew Neck Sweater — Elite,Clothing,35.51,69,Crew Neck Sweater — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
183,Leather Belt — Elite,Clothing,179.04,390,Leather Belt — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
184,Formal Dress Shirt — Elite,Clothing,115.1,149,Formal Dress Shirt — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
185,Tailored Blazer — Elite,Clothing,63.52,117,Tailored Blazer — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
186,Cotton Casual Shorts — Elite,Clothing,146.34,114,Cotton Casual Shorts — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
187,Running Sneakers — Elite,Clothing,140.61,446,Running Sneakers — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
188,Canvas Sneakers — Elite,Clothing,60.15,260,Canvas Sneakers — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
189,Leather Loafers — Elite,Clothing,57.7,474,Leather Loafers — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
190,Winter Parka — Elite,Clothing,170.75,57,Winter Parka — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
191,Lightweight Rain Jacket — Elite,Clothing,130.5,434,Lightweight Rain Jacket — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
192,Swim Trunks — Elite,Clothing,62.56,11,Swim Trunks — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
193,High-Waist Yoga Pants — Elite,Clothing,73.37,76,High-Waist Yoga Pants — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
194,Sports Bra — Elite,Clothing,131.04,144,Sports Bra — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
195,Floral Casual Dress — Elite,Clothing,40.69,236,Floral Casual Dress — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
196,Maxi Skirt — Elite,Clothing,114.81,228,Maxi Skirt — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
197,Cashmere Scarf — Elite,Clothing,116.56,67,Cashmere Scarf — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
198,Knitted Beanie Hat — Elite,Clothing,24.29,462,Knitted Beanie Hat — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
199,Aviator Sunglasses — Elite,Clothing,141.28,86,Aviator Sunglasses — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
200,Minimalist Leather Wallet — Elite,Clothing,113.65,437,Minimalist Leather Wallet — Elite — Clothing,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
201,Decorative Throw Pillow Set,Home & Garden,187.75,292,Decorative Throw Pillow Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
202,Microfiber Bed Sheet Set,Home & Garden,78.3,75,Microfiber Bed Sheet Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
203,Luxury Bath Towel Set,Home & Garden,25.7,196,Luxury Bath Towel Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
204,Scented Soy Candle,Home & Garden,449.99,417,Scented Soy Candle — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
205,Modern Wall Clock,Home & Garden,486.23,30,Modern Wall Clock — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
206,Ceramic Plant Pot,Home & Garden,449.96,117,Ceramic Plant Pot — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
207,Indoor Herb Garden Kit,Home & Garden,342.61,351,Indoor Herb Garden Kit — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
208,Stainless Steel Knife Set,Home & Garden,55.87,409,Stainless Steel Knife Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
209,Bamboo Cutting Board Set,Home & Garden,282.13,457,Bamboo Cutting Board Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
210,Porcelain Coffee Mug Set,Home & Garden,206.15,327,Porcelain Coffee Mug Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
211,Gardening Gloves,Home & Garden,375.98,483,Gardening Gloves — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
212,Wooden Bird Feeder,Home & Garden,465.28,452,Wooden Bird Feeder — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
213,Expandable Garden Hose,Home & Garden,85.43,419,Expandable Garden Hose — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
214,Patio Chair Cushion Set,Home & Garden,406.32,461,Patio Chair Cushion Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
215,Collage Photo Frame Set,Home & Garden,209.08,101,Collage Photo Frame Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
216,Decorative Glass Vase,Home & Garden,369.59,180,Decorative Glass Vase — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
217,Non-Slip Area Rug,Home & Garden,392.27,220,Non-Slip Area Rug — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
218,Woven Storage Basket Set,Home & Garden,402.1,452,Woven Storage Basket Set — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
219,Decorative Throw Pillow Set — Pro,Home & Garden,368.84,137,Decorative Throw Pillow Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
220,Microfiber Bed Sheet Set — Pro,Home & Garden,137.06,413,Microfiber Bed Sheet Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
221,Luxury Bath Towel Set — Pro,Home & Garden,352.12,205,Luxury Bath Towel Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
222,Scented Soy Candle — Pro,Home & Garden,436.71,449,Scented Soy Candle — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
223,Modern Wall Clock — Pro,Home & Garden,237.98,112,Modern Wall Clock — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
224,Ceramic Plant Pot — Pro,Home & Garden,409.2,245,Ceramic Plant Pot — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
225,Indoor Herb Garden Kit — Pro,Home & Garden,178.07,430,Indoor Herb Garden Kit — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
226,Stainless Steel Knife Set — Pro,Home & Garden,398.69,126,Stainless Steel Knife Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
227,Bamboo Cutting Board Set — Pro,Home & Garden,115.34,347,Bamboo Cutting Board Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
228,Porcelain Coffee Mug Set — Pro,Home & Garden,100.59,178,Porcelain Coffee Mug Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
229,Gardening Gloves — Pro,Home & Garden,142.9,45,Gardening Gloves — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
230,Wooden Bird Feeder — Pro,Home & Garden,483.6,152,Wooden Bird Feeder — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
231,Expandable Garden Hose — Pro,Home & Garden,178.81,270,Expandable Garden Hose — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
232,Patio Chair Cushion Set — Pro,Home & Garden,202.83,441,Patio Chair Cushion Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
233,Collage Photo Frame Set — Pro,Home & Garden,270.42,490,Collage Photo Frame Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
234,Decorative Glass Vase — Pro,Home & Garden,18.65,459,Decorative Glass Vase — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
235,Non-Slip Area Rug — Pro,Home & Garden,485.34,101,Non-Slip Area Rug — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
236,Woven Storage Basket Set — Pro,Home & Garden,292.38,145,Woven Storage Basket Set — Pro — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
237,Decorative Throw Pillow Set — Plus,Home & Garden,23.93,315,Decorative Throw Pillow Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
238,Microfiber Bed Sheet Set — Plus,Home & Garden,220.1,383,Microfiber Bed Sheet Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
239,Luxury Bath Towel Set — Plus,Home & Garden,394.27,233,Luxury Bath Towel Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
240,Scented Soy Candle — Plus,Home & Garden,305.06,271,Scented Soy Candle — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
241,Modern Wall Clock — Plus,Home & Garden,62.23,470,Modern Wall Clock — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
242,Ceramic Plant Pot — Plus,Home & Garden,290.4,140,Ceramic Plant Pot — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
243,Indoor Herb Garden Kit — Plus,Home & Garden,26.96,233,Indoor Herb Garden Kit — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
244,Stainless Steel Knife Set — Plus,Home & Garden,5.83,483,Stainless Steel Knife Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
245,Bamboo Cutting Board Set — Plus,Home & Garden,404.21,361,Bamboo Cutting Board Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
246,Porcelain Coffee Mug Set — Plus,Home & Garden,361.11,389,Porcelain Coffee Mug Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
247,Gardening Gloves — Plus,Home & Garden,369.82,110,Gardening Gloves — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
248,Wooden Bird Feeder — Plus,Home & Garden,185.28,45,Wooden Bird Feeder — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
249,Expandable Garden Hose — Plus,Home & Garden,474.68,481,Expandable Garden Hose — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
250,Patio Chair Cushion Set — Plus,Home & Garden,168.44,170,Patio Chair Cushion Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
251,Collage Photo Frame Set — Plus,Home & Garden,333.37,73,Collage Photo Frame Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
252,Decorative Glass Vase — Plus,Home & Garden,361.27,163,Decorative Glass Vase — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
253,Non-Slip Area Rug — Plus,Home & Garden,256.02,351,Non-Slip Area Rug — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
254,Woven Storage Basket Set — Plus,Home & Garden,207.14,216,Woven Storage Basket Set — Plus — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
255,Decorative Throw Pillow Set — Elite,Home & Garden,350.11,293,Decorative Throw Pillow Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
256,Microfiber Bed Sheet Set — Elite,Home & Garden,68.0,225,Microfiber Bed Sheet Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
257,Luxury Bath Towel Set — Elite,Home & Garden,334.13,204,Luxury Bath Towel Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
258,Scented Soy Candle — Elite,Home & Garden,340.26,472,Scented Soy Candle — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
259,Modern Wall Clock — Elite,Home & Garden,91.13,301,Modern Wall Clock — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
260,Ceramic Plant Pot — Elite,Home & Garden,153.96,290,Ceramic Plant Pot — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
261,Indoor Herb Garden Kit — Elite,Home & Garden,417.68,165,Indoor Herb Garden Kit — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
262,Stainless Steel Knife Set — Elite,Home & Garden,147.01,230,Stainless Steel Knife Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
263,Bamboo Cutting Board Set — Elite,Home & Garden,393.94,320,Bamboo Cutting Board Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
264,Porcelain Coffee Mug Set — Elite,Home & Garden,329.07,248,Porcelain Coffee Mug Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
265,Gardening Gloves — Elite,Home & Garden,223.67,355,Gardening Gloves — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
266,Wooden Bird Feeder — Elite,Home & Garden,110.77,252,Wooden Bird Feeder — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
267,Expandable Garden Hose — Elite,Home & Garden,397.89,417,Expandable Garden Hose — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
268,Patio Chair Cushion Set — Elite,Home & Garden,369.29,347,Patio Chair Cushion Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
269,Collage Photo Frame Set — Elite,Home & Garden,46.96,273,Collage Photo Frame Set — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
270,Decorative Glass Vase — Elite,Home & Garden,333.6,327,Decorative Glass Vase — Elite — Home & Garden,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
271,The Art of Data Engineering,Books,30.79,429,The Art of Data Engineering — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
272,Python for Data Analysis,Books,76.44,130,Python for Data Analysis — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
273,SQL for Analytics Professionals,Books,55.78,125,SQL for Analytics Professionals — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
274,Cloud Architecture Patterns,Books,65.68,85,Cloud Architecture Patterns — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
275,Machine Learning Fundamentals,Books,7.8,135,Machine Learning Fundamentals — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
276,The Data Warehouse Toolkit,Books,78.8,322,The Data Warehouse Toolkit — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
277,Clean Code: A Handbook,Books,68.87,47,Clean Code: A Handbook — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
278,System Design Interview Guide,Books,39.69,463,System Design Interview Guide — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
279,Storytelling with Data,Books,52.59,109,Storytelling with Data — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
280,The Phoenix Project,Books,59.15,206,The Phoenix Project — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
281,Designing Data-Intensive Applications,Books,42.57,134,Designing Data-Intensive Applications — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
282,The Pragmatic Programmer,Books,16.91,362,The Pragmatic Programmer — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
283,Lean Analytics,Books,6.4,394,Lean Analytics — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
284,Trustworthy Online Experiments,Books,69.66,463,Trustworthy Online Experiments — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
285,Database Internals,Books,13.88,227,Database Internals — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
286,The Art of Data Engineering — Pro,Books,22.18,421,The Art of Data Engineering — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
287,Python for Data Analysis — Pro,Books,76.88,275,Python for Data Analysis — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
288,SQL for Analytics Professionals — Pro,Books,40.37,295,SQL for Analytics Professionals — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
289,Cloud Architecture Patterns — Pro,Books,24.43,444,Cloud Architecture Patterns — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
290,Machine Learning Fundamentals — Pro,Books,14.97,78,Machine Learning Fundamentals — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
291,The Data Warehouse Toolkit — Pro,Books,65.29,351,The Data Warehouse Toolkit — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
292,Clean Code: A Handbook — Pro,Books,45.29,296,Clean Code: A Handbook — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
293,System Design Interview Guide — Pro,Books,50.05,496,System Design Interview Guide — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
294,Storytelling with Data — Pro,Books,61.88,236,Storytelling with Data — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
295,The Phoenix Project — Pro,Books,51.33,378,The Phoenix Project — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
296,Designing Data-Intensive Applications — Pro,Books,72.0,228,Designing Data-Intensive Applications — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
297,The Pragmatic Programmer — Pro,Books,67.45,290,The Pragmatic Programmer — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
298,Lean Analytics — Pro,Books,38.99,91,Lean Analytics — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
299,Trustworthy Online Experiments — Pro,Books,61.02,253,Trustworthy Online Experiments — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
300,Database Internals — Pro,Books,39.3,394,Database Internals — Pro — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
301,The Art of Data Engineering — Plus,Books,24.29,336,The Art of Data Engineering — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
302,Python for Data Analysis — Plus,Books,26.51,408,Python for Data Analysis — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
303,SQL for Analytics Professionals — Plus,Books,44.57,330,SQL for Analytics Professionals — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
304,Cloud Architecture Patterns — Plus,Books,23.69,235,Cloud Architecture Patterns — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
305,Machine Learning Fundamentals — Plus,Books,11.72,156,Machine Learning Fundamentals — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
306,The Data Warehouse Toolkit — Plus,Books,23.34,181,The Data Warehouse Toolkit — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
307,Clean Code: A Handbook — Plus,Books,29.65,286,Clean Code: A Handbook — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
308,System Design Interview Guide — Plus,Books,11.95,87,System Design Interview Guide — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
309,Storytelling with Data — Plus,Books,23.1,365,Storytelling with Data — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
310,The Phoenix Project — Plus,Books,17.3,119,The Phoenix Project — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
311,Designing Data-Intensive Applications — Plus,Books,10.74,218,Designing Data-Intensive Applications — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
312,The Pragmatic Programmer — Plus,Books,30.48,248,The Pragmatic Programmer — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
313,Lean Analytics — Plus,Books,36.76,115,Lean Analytics — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
314,Trustworthy Online Experiments — Plus,Books,67.62,209,Trustworthy Online Experiments — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
315,Database Internals — Plus,Books,72.95,309,Database Internals — Plus — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
316,The Art of Data Engineering — Elite,Books,76.0,20,The Art of Data Engineering — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
317,Python for Data Analysis — Elite,Books,69.39,401,Python for Data Analysis — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
318,SQL for Analytics Professionals — Elite,Books,48.59,254,SQL for Analytics Professionals — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
319,Cloud Architecture Patterns — Elite,Books,6.43,190,Cloud Architecture Patterns — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
320,Machine Learning Fundamentals — Elite,Books,28.09,209,Machine Learning Fundamentals — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
321,The Data Warehouse Toolkit — Elite,Books,69.15,498,The Data Warehouse Toolkit — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
322,Clean Code: A Handbook — Elite,Books,67.83,285,Clean Code: A Handbook — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
323,System Design Interview Guide — Elite,Books,61.31,289,System Design Interview Guide — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
324,Storytelling with Data — Elite,Books,65.18,469,Storytelling with Data — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
325,The Phoenix Project — Elite,Books,22.31,122,The Phoenix Project — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
326,Designing Data-Intensive Applications — Elite,Books,26.19,258,Designing Data-Intensive Applications — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
327,The Pragmatic Programmer — Elite,Books,8.14,182,The Pragmatic Programmer — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
328,Lean Analytics — Elite,Books,55.49,418,Lean Analytics — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
329,Trustworthy Online Experiments — Elite,Books,35.91,94,Trustworthy Online Experiments — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
330,Database Internals — Elite,Books,68.19,480,Database Internals — Elite — Books,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
331,Premium Yoga Mat,Sports & Outdoors,85.29,328,Premium Yoga Mat — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
332,Resistance Band Set,Sports & Outdoors,325.12,474,Resistance Band Set — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
333,Adjustable Dumbbell Set,Sports & Outdoors,242.46,298,Adjustable Dumbbell Set — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
334,Speed Jump Rope,Sports & Outdoors,401.16,52,Speed Jump Rope — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
335,High-Density Foam Roller,Sports & Outdoors,389.21,79,High-Density Foam Roller — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
336,Cast Iron Kettlebell,Sports & Outdoors,521.43,103,Cast Iron Kettlebell — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
337,Insulated Stainless Steel Water Bottle,Sports & Outdoors,39.66,204,Insulated Stainless Steel Water Bottle — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
338,Hiking Backpack 40L,Sports & Outdoors,203.13,242,Hiking Backpack 40L — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
339,4-Person Camping Tent,Sports & Outdoors,202.83,399,4-Person Camping Tent — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
340,Cold-Weather Sleeping Bag,Sports & Outdoors,528.98,152,Cold-Weather Sleeping Bag — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
341,LED Rechargeable Headlamp,Sports & Outdoors,453.68,435,LED Rechargeable Headlamp — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
342,Travel Fishing Rod,Sports & Outdoors,258.71,437,Travel Fishing Rod — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
343,Road Bike Helmet,Sports & Outdoors,58.31,19,Road Bike Helmet — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
344,Graphite Tennis Racket,Sports & Outdoors,451.91,36,Graphite Tennis Racket — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
345,Premium Soccer Ball,Sports & Outdoors,599.94,189,Premium Soccer Ball — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
346,Premium Yoga Mat — Pro,Sports & Outdoors,142.28,45,Premium Yoga Mat — Pro — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
347,Resistance Band Set — Pro,Sports & Outdoors,470.92,343,Resistance Band Set — Pro — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
348,Adjustable Dumbbell Set — Pro,Sports & Outdoors,33.74,25,Adjustable Dumbbell Set — Pro — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
349,Speed Jump Rope — Pro,Sports & Outdoors,570.26,112,Speed Jump Rope — Pro — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
350,High-Density Foam Roller — Pro,Sports & Outdoors,505.14,328,High-Density Foam Roller — Pro — Sports & Outdoors,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
